age,education,default,balance,housing,loan,day,duration,campaign,pdays,previous,job_blue-collar,job_entrepreneur,job_housemaid,job_management,job_retired,job_self-employed,job_services,job_student,job_technician,job_unemployed,marital_married,marital_single,contact_telephone,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,poutcome_other,poutcome_success,prediction,probability
-0.949340409217688,2,0,0.620600437540411,1,0,0.5038918117217194,-0.4353051616595957,-0.8700915969162674,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6783611090587581
0.6860958328113917,2,0,-0.6821375550661688,1,0,-1.178318455354111,-0.2599141869852742,-0.8700915969162674,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.023682810319659516
-1.4303510686380054,3,0,-0.7509710693526221,0,0,1.705470573918741,-0.4239896149064137,1.004799315077633,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.18069214734256484
1.840521415420154,2,0,2.1485344954051406,1,0,1.5853126976990388,-0.3278074675043664,-0.2451279595849671,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.31867116418868685
1.3595107559998365,3,0,1.6514035588918663,0,0,-0.8178448266950046,0.3963875246992836,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6420844375647933
-0.7569361454495609,2,0,-0.6804379621208242,0,0,-1.4186342077935157,-0.0958387590641347,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.37778461661994256
-0.7569361454495609,1,0,2.1485344954051406,1,1,-1.4186342077935157,-0.6276694564636902,0.3798356777463331,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0797328781743367
0.5898937009273283,3,1,-1.484345425268785,1,1,0.0232603068429106,-0.3164919207511844,2.2547265897402338,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.08853972509753216
0.5898937009273283,2,0,2.1485344954051406,0,0,1.8256284501384432,2.308714925987047,1.004799315077633,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.7849207789352596
0.4936915690432647,2,0,-0.7900617070955462,0,0,1.705470573918741,0.187049909765416,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.529557929563296
-0.949340409217688,3,0,-0.7407735116805549,1,0,0.263576059282315,-0.3391230142575484,-0.8700915969162674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.08476872672133333
1.2633086241157727,2,0,-0.7730657776421009,1,0,1.4651548214793366,0.9565070889817944,-0.8700915969162674,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.23319044299819056
0.3974894371592012,3,0,-0.5368223582392118,1,0,0.6240496879414215,-1.2047623408759738,-0.2451279595849671,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06531931094870802
-0.7569361454495609,3,0,0.4846330019128489,0,0,-0.457371198035898,-0.9841091791889244,-0.2451279595849671,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11727932904932738
1.1671064922317094,2,0,2.1485344954051406,0,0,-0.3372133218161958,2.308714925987047,-0.2451279595849671,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.7764772649314213
-0.2759254860292433,3,0,0.2245952812751362,1,0,-1.5387920840132177,-0.8143759778911938,0.3798356777463331,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3386682116221216
1.5519150197679634,2,0,-0.6056558725256651,1,0,-0.8178448266950046,-0.6389850032168722,-0.2451279595849671,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.018823919173230272
1.3595107559998365,2,0,1.4219585112703554,1,0,-0.2170554455964936,-1.1142379668505176,-0.8700915969162674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.028856242943482227
-0.1797233541451798,3,1,-1.134229278527813,1,0,0.3837339355020172,0.2209965500249621,1.004799315077633,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22997900199326035
0.3974894371592012,3,1,-1.5973683561341965,1,0,-0.3372133218161958,-0.1241276259470898,-0.8700915969162674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06378056387238996
1.4557128878839,2,0,1.865552270005277,0,0,0.5038918117217194,-1.1425268337334726,2.2547265897402338,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.03562620103098389
-1.526553200522069,3,0,0.2135479271303968,0,0,-0.0968975693767915,-0.5654339493211891,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.6127076550044217
-0.949340409217688,3,1,-1.137628464418502,1,1,0.6240496879414215,2.308714925987047,-0.8700915969162674,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.8109799374947877
-1.334148936753942,2,0,-0.3388197801065743,0,0,0.0232603068429106,0.170076589635643,0.3798356777463331,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.937068065303132
-0.6607340135654974,2,0,-0.6880861303748746,1,0,0.6240496879414215,-1.012398046071879,-0.8700915969162674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.07587702829037674
-0.7569361454495609,2,0,-0.3804598072675152,1,0,0.8643654403808259,0.7245383805415626,-0.2451279595849671,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18887353958873174
0.3012873052751377,2,0,-0.1161731042664413,1,0,0.1434181830626128,0.0625788954804136,-0.2451279595849671,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14840179369165446
-0.1797233541451798,2,0,-0.6167032266704044,0,1,-0.8178448266950046,-0.6389850032168722,-0.2451279595849671,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.17657924899446978
0.5898937009273283,2,1,-0.5028304993323212,1,0,-0.0968975693767915,-0.3278074675043664,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2559768308255805
-1.2379468048698783,2,0,2.1485344954051406,1,0,1.705470573918741,-0.9445047655527872,-0.2451279595849671,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.05348131528715137
-0.1797233541451798,1,0,-0.0439404040892989,1,0,1.705470573918741,-1.1877890207462007,1.004799315077633,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03539654450783971
-0.8531382773336245,3,0,-0.9200805674144024,0,0,-1.2984763315738133,-0.8030604311380117,-0.8700915969162674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.18349369829697196
-0.949340409217688,3,0,0.5823595962701592,0,0,1.705470573918741,0.520858538984286,-0.2451279595849671,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7394907572127267
0.0126809096229471,2,0,-0.7815637423688235,1,1,-0.3372133218161958,-0.9614780856825602,2.2547265897402338,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.029972772006353166
1.2633086241157727,1,0,-0.7934608929862352,0,0,0.0232603068429106,-0.7577982441252836,2.2547265897402338,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.023741652145308687
-1.8151595961742597,2,0,1.256248199099264,1,0,-0.8178448266950046,0.0173167084676855,-0.2451279595849671,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.11976035945266796
-0.4683297497973703,3,0,-0.1068253430670464,0,0,0.6240496879414215,-1.0350291395782434,-0.8700915969162674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.11439970782065963
-1.526553200522069,3,0,-0.792611096513563,1,0,-0.3372133218161958,-1.2783133947716572,1.6297629524089334,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.05520613379056858
-0.2759254860292433,2,0,-0.4671390474800861,1,0,-1.178318455354111,2.308714925987047,0.3798356777463331,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.6947142367077862
-1.141744672985815,3,0,1.58511943402343,1,0,-1.2984763315738133,0.7698005675542907,-0.2451279595849671,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3250294845821486
-2.0075638599423864,2,0,-0.5453203229659344,0,0,-1.2984763315738133,0.8490093948265649,-0.2451279595849671,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6827212469624413
1.6481171516520268,3,0,-0.5121782605317161,0,1,1.4651548214793366,-0.8652959382805129,0.3798356777463331,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.09335063817838936
0.5898937009273283,2,0,-0.7518208658252944,1,0,0.1434181830626128,-0.9558203123059692,2.2547265897402338,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.023238215754811806
0.5898937009273283,1,0,1.8128648886995968,1,0,-0.3372133218161958,-0.531487309061643,-0.2451279595849671,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03959500558058072
-0.7569361454495609,3,0,-0.7934608929862352,1,0,0.3837339355020172,-0.6389850032168722,-0.2451279595849671,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06302230492474162
0.9747022284635822,1,0,1.1449248611791976,1,1,-1.2984763315738133,-0.4070162947766406,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.22847828397736492
-0.8531382773336245,3,0,1.4406540336691451,0,0,1.4651548214793366,-0.893584805163468,1.004799315077633,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08573604852923927
1.4557128878839,1,0,-0.5487195088566235,0,0,0.1434181830626128,1.7712264552109005,0.3798356777463331,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.5602147144604713
0.3974894371592012,1,0,-0.7441726975712439,1,0,-0.3372133218161958,-0.6559583233466454,0.3798356777463331,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.016953158313172016
-0.8531382773336245,2,0,-1.0101589935176625,0,1,-1.6589499602329196,2.308714925987047,0.3798356777463331,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.7150156927118811
0.1088830415070107,3,0,-0.56996442067343,1,0,-1.0581605791344089,0.1078410824931418,-0.8700915969162674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.08619255922836817
0.0126809096229471,2,0,0.1812556611688508,1,0,0.5038918117217194,-1.233051207758929,2.2547265897402338,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0653661305326331
-0.4683297497973703,2,0,2.1485344954051406,1,1,-0.2170554455964936,-0.531487309061643,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.05302898992563052
0.2050851733910742,3,0,-0.0974775818676515,0,0,0.5038918117217194,0.2832320571674633,1.004799315077633,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4801502570382313
0.6860958328113917,3,0,-0.7229277857544374,0,1,0.3837339355020172,0.0456055753506406,2.2547265897402338,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13899795176893245
-0.2759254860292433,3,0,0.7404217401872002,0,0,-0.8178448266950046,2.308714925987047,-0.2451279595849671,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.8244694600751317
0.2050851733910742,2,0,-1.019506754717057,1,1,-0.0968975693767915,-1.261340074641884,1.6297629524089334,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.030919110500921082
0.8785000965795188,1,0,-0.7815637423688235,0,1,0.8643654403808259,-0.8596381649039219,1.004799315077633,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018894629865076017
0.2050851733910742,2,0,-0.2776344340741714,1,0,1.2248390690399324,-0.3560963343873214,-0.2451279595849671,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03450459967686235
0.5898937009273283,2,0,-1.2565999705926187,1,1,1.2248390690399324,-0.537145082438234,1.6297629524089334,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02316842394502691
-0.3721276179133068,2,0,-1.0900398619488552,1,0,1.3449969452596344,0.4755963519715578,1.6297629524089334,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.11523146328259073
0.2050851733910742,2,0,-0.7934608929862352,1,0,-0.2170554455964936,-0.8313492980209668,1.004799315077633,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.035221496615918536
0.8785000965795188,2,0,-0.789211910622874,0,0,-1.5387920840132177,-1.1934467941227918,-0.8700915969162674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.04224267066770086
1.7443192835360903,3,0,1.1092334093269625,0,0,0.7442075641611237,1.1092669701497515,-0.8700915969162674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.7198522670854771
-0.949340409217688,2,0,-0.7093310421916812,1,0,1.5853126976990388,2.308714925987047,0.3798356777463331,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5995856400973504
1.7443192835360903,2,0,-1.4707486817060291,0,1,0.1434181830626128,-0.0562343454279976,0.3798356777463331,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06949476770744772
0.3012873052751377,2,0,-0.3983055331936327,0,0,0.7442075641611237,-0.4239896149064137,-0.8700915969162674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2500387859115874
0.6860958328113917,2,0,-0.5759129959821359,1,0,1.5853126976990388,-0.4805673486723238,1.004799315077633,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.023808246367608067
0.8785000965795188,1,0,-0.6914853162655636,1,0,0.6240496879414215,-0.7691137908784657,-0.8700915969162674,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06116543441417356
1.2633086241157727,2,0,1.107533816381618,0,0,0.6240496879414215,-0.4862251220489149,1.6297629524089334,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.18053027825164883
0.1088830415070107,1,0,0.6953825271355702,1,0,0.0232603068429106,-1.221735661005747,2.2547265897402338,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0449793351362966
-0.5645318816814339,2,0,-0.331171611852524,1,0,-1.0581605791344089,-0.8143759778911938,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06271794559009468
1.3595107559998365,3,0,-0.7577694411340002,0,0,1.2248390690399324,0.4699385785949668,-0.8700915969162674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.40272319295449754
0.8785000965795188,2,0,-1.1869166598334933,1,0,1.3449969452596344,0.192707683142007,0.3798356777463331,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.08104008436313741
0.3012873052751377,3,0,-0.7934608929862352,0,0,-0.6976869504753024,-0.927531445423014,-0.8700915969162674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11205580082071873
-1.141744672985815,3,0,-0.2393935928039195,1,0,0.7442075641611237,0.2832320571674633,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.370110776379128
0.0126809096229471,1,0,1.4092115641802714,1,0,0.3837339355020172,1.499653333134532,0.3798356777463331,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.36101057292409533
-0.2759254860292433,2,0,-0.792611096513563,1,0,0.6240496879414215,-1.0067402726952883,1.6297629524089334,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.35051476619777105
-1.0455425411017514,3,0,2.1485344954051406,0,0,-0.5775290742556002,0.192707683142007,-0.2451279595849671,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6648951110211319
-0.7569361454495609,3,0,-0.2461919645852976,0,0,-0.5775290742556002,-0.7691137908784657,-0.2451279595849671,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1645111038591162
1.5519150197679634,1,0,0.807555661528309,0,0,1.4651548214793366,-0.5767494960743711,1.004799315077633,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.08381118024002182
0.6860958328113917,2,0,-0.1773584502988442,0,1,-0.6976869504753024,-0.7351671506189196,-0.8700915969162674,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.08766970516315771
1.4557128878839,1,0,-0.0439404040892989,0,0,-1.2984763315738133,-0.3730696545170945,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.29147501404251164
